trial_id,step_id,P,action,reward
559,43,68,-26,-0.0695574635018419
559,44,23,-45,0.9943468230692121
559,45,28,5,0.4267629429594072
559,46,22,-6,0.508757208905626
559,47,91,69,0.3966294795540255
559,48,66,74,0.6925981382195251
559,49,75,9,-0.18844419485794225
559,50,35,-40,0.8294553291790363
559,51,7,-50,-1.1561095912026154
559,52,40,-88,-0.47997157199772605
559,53,25,-90,-0.6968383234227404
559,54,87,62,0.7277277185671289
559,55,66,-21,0.6126567352135539
559,56,1,-65,-0.5389283995162504
559,57,97,96,0.9974531348772347
559,58,62,-35,0.7394750708662741
559,59,12,-50,-0.3037171066845737
559,60,54,42,0.6585545369042972
559,61,78,87,-0.4162316746890505
559,62,26,-52,0.4606647643932016
559,63,4,-35,0.7499267078686549
559,64,54,50,0.4550343637555607
559,65,49,-5,0.6721286966122002
559,66,7,-64,-0.7030066202073006
559,67,20,-47,-0.4687790522094047
559,68,80,60,0.7427896989858395
559,69,70,-10,0.07787062642623367
559,70,52,-18,0.10652287405202802
559,71,13,-79,-0.4964505921849799
559,72,7,-27,-0.7081024558234714
559,73,90,83,0.6250419608170589
559,74,99,10,7.163072980531012e-17
559,75,63,-36,0.6312673868918963
559,76,61,-2,0.7831235113767614
559,77,35,-26,-0.3548231441379386
559,78,17,-69,-0.4838370603654241
559,79,84,67,0.9698524026654132
559,80,95,11,-0.03766202784583067
559,81,57,88,0.7427267372395752
559,82,44,-13,0.9873375753174812
559,83,79,35,-0.7931312416071894
559,84,12,-67,0.9335143485527564
559,85,7,-5,0.9362544482658437
559,86,35,-78,0.7409007165697813
559,87,47,12,-0.3190865872152323
559,88,89,73,-0.27452462826872803
559,89,39,-50,0.18195621694366293
559,90,77,38,-0.34430428207105906
559,91,10,-98,0.9122809691643453
559,92,96,96,0.8006254225819597
559,93,51,99,0.4341302070922189
559,94,2,-49,-0.6536624163217055
559,95,38,-79,-0.1241046103584117
559,96,75,37,0.3838021958739196
559,97,99,24,1.1100719319115706
559,98,65,69,0.7635986683321043
559,99,76,11,0.728470294533409
559,100,65,-11,-0.050555550593007315
559,101,92,27,0.6452800752311846
559,102,97,5,1.2310606800961112
559,103,53,94,0.7126688228395774
559,104,52,-1,1.0303788191066308
559,105,39,-13,-0.12301852756324347
559,106,92,53,0.6626606667777349
559,107,91,-1,0.7979420789243808
559,108,40,-51,1.1519460116065878
559,109,13,-27,-0.5478109523514847
559,110,12,-38,-0.46444909913369425
559,111,25,-63,-0.684981585978106
559,112,17,-59,-0.7107417741558438
559,113,50,33,-0.3628325724967492
559,114,8,-66,-0.13452760498380117
559,115,37,-83,0.3365670871703219
559,116,47,10,0.8364678632641374
559,117,56,9,1.092825806305191
559,118,59,3,0.5601153355247701
559,119,83,72,-0.6311537925870208
559,120,66,83,-0.5051541760444024
559,121,13,-53,0.41851509376082174
559,122,41,-95,0.4124257843982
559,123,95,54,-0.06869066893018524
559,124,62,-33,0.7993253716963546
559,125,42,-20,1.0441243530327067
559,126,81,39,0.5561007374707653
559,127,96,24,-0.49834844027543634
559,128,27,-69,0.7629176522230928
559,129,21,-6,0.9409330042323205
559,130,90,96,0.06861704725156918
559,131,62,-28,0.4596100450743427
559,132,45,-17,1.0302842317528467
559,133,19,-83,-0.784831688923508
559,134,99,80,0.47248498508310743
559,135,62,74,0.912419979961958
559,136,33,-29,-0.14505737166344035
559,137,74,41,0.355789994097371
559,138,68,-6,0.03420732459376888
559,139,97,29,0.7791367124845687
559,140,56,89,0.6206554927542663
559,141,51,-5,0.7365445881241006
559,142,21,-94,-0.7282794324670911
559,143,37,16,-0.41524044300468044
559,144,94,57,0.9443283980765578
559,145,80,43,1.0038261127075245
559,146,66,86,0.07544457503658389
559,147,88,22,0.6262059651094158
559,148,98,13,0.6644887482413362
559,149,85,-13,0.8322833936992211
559,150,90,5,0.26234662885023907
559,151,40,-50,0.9703754288885711
559,152,16,-72,-0.8329702097676186
559,153,91,75,1.011530768224422
559,154,65,76,1.0124318423003575
559,155,67,2,0.9182883962466538
559,156,82,66,-0.37428149039060205
559,157,31,-51,1.1814521325304128
559,158,30,-1,0.7881321372095251
559,159,31,1,0.6509873235723712
559,160,88,57,-0.2710696843311935
559,161,42,-46,0.4874838004002171
559,162,27,-15,0.4147426707386802
559,163,11,-50,-0.48258606437143803
559,164,62,51,-0.06994421950813556
559,165,55,-7,-0.1015824168996592
559,166,45,-10,-0.29375874008301484
559,167,63,18,-0.017989831039794055
559,168,40,-23,0.02917392322840873
559,169,95,55,0.10925194428474617
559,170,93,16,0.16722673657403295
559,171,78,-15,0.37889944631588324
559,172,66,87,0.9139794928394043
559,173,55,-11,-0.16665082467881698
559,174,1,-58,-0.2598001786498433
559,175,7,-15,-0.15474736792762675
559,176,53,46,0.7279790821815864
559,177,70,17,1.1052008776963858
559,178,2,-68,-0.42344651241892645
559,179,51,49,0.4720090263281385
559,180,15,-81,-0.8629598686378572
559,181,12,-3,-0.8637736860577424
559,182,23,-59,-0.6540488157952113
559,183,31,8,-0.47558920962898704
559,184,14,-59,-0.7057824048029913
559,185,75,61,0.20598876792902904
559,186,9,-93,0.685883556679129
559,187,1,-12,-0.09627660014291194
559,188,36,35,1.0325062365580244
559,189,18,-18,-0.6018300300377064
559,190,85,67,1.1199011588883927
559,191,93,8,0.07438294949448418
559,192,61,82,0.6077172792259983
559,193,92,53,-0.574108251791478
559,194,98,9,-0.9687994047094335
559,195,47,-51,-0.3567203125214668
559,196,6,-41,0.5746555937868901
559,197,67,61,0.4891618702893088
559,198,81,14,0.907239418205593
559,199,78,-3,0.6129734520375545
560,0,27,9,-0.32689146412577097
560,1,10,-47,-0.5352100536402647
560,2,84,74,0.5650802021212238
560,3,3,-90,1.141440195184471
560,4,17,14,0.8900120489087728
560,5,12,-41,1.1084470013526937
560,6,29,17,0.2889429440647348
560,7,20,-70,0.8657383228144309
560,8,63,43,0.5177919117678621
560,9,52,-11,0.8986978518776313
560,10,39,-13,-0.1952379894059566
560,11,80,41,0.6465957767947611
560,12,91,36,0.9850782325532188
560,13,59,-32,0.47331651302280614
560,14,74,15,0.589449948829475
560,15,72,-2,0.862192863642796
560,16,63,99,-0.06934991442258606
560,17,1,-66,-0.35304980237061295
560,18,20,-41,-0.09485251027149783
560,19,59,39,0.8835202253739822
560,20,10,-80,-0.6546839258371273
560,21,20,-50,-0.5149133436240816
560,22,3,-17,-0.537371191526175
560,23,24,21,-0.5149998708064047
560,24,8,-40,-0.6496196393174567
560,25,6,-21,-0.9556654856206824
560,26,4,-14,-0.8202758639563965
560,27,68,64,0.1533945182193213
560,28,11,-57,-0.18630232293621715
560,29,72,61,0.8171708155186834
560,30,80,66,-0.040996771137349175
560,31,67,84,0.20845964419802068
560,32,80,71,-0.5686973855585152
560,33,84,49,-0.5705740119356792
560,34,18,-66,0.43402508060097733
560,35,38,20,0.28598896034608196
560,36,1,-37,0.3836885104783224
560,37,15,14,0.7206395349826206
560,38,26,11,1.0740725391189172
560,39,69,43,0.19412792190624822
560,40,80,68,-0.3619828231158927
560,41,3,-87,1.01778874392265
560,42,8,5,1.2454247442765278
560,43,8,0,0.8782452341742776
560,44,11,3,0.5118627419327684
560,45,2,-9,1.268372276833712
560,46,6,4,1.0254006914739244
560,47,71,65,0.29938901377249116
560,48,79,8,1.191798665587468
560,49,62,95,0.18562296671351064
560,50,81,19,0.9256242199665989
560,51,86,5,1.2366180408118208
560,52,84,-2,0.6995092127569285
560,53,74,-10,0.32905124912158656
560,54,70,84,0.10576903643343812
560,55,94,24,0.776657644692615
560,56,7,-87,0.8104082837821578
560,57,0,-7,1.0657771408604633
560,58,23,-47,1.0434592983239215
560,59,21,-66,0.42419709047816434
560,60,15,-51,-0.0554019153799661
560,61,31,-78,0.17401389158140013
560,62,17,-14,-0.476427378141672
560,63,54,37,-0.14498974697398578
560,64,96,42,1.0923819385645088
560,65,59,-37,0.7691207372335663
560,66,64,5,0.7280546615841936
560,67,87,60,-0.5397137092183666
560,68,56,99,-0.31705333149238785
560,69,16,-40,0.4219722651880061
560,70,2,-21,1.2219946078745125
560,71,3,1,0.9063920660063466
560,72,97,94,1.1962070671281038
560,73,54,93,0.7790059307022532
560,74,77,90,-0.3486178119171835
560,75,81,4,-0.7038507163084546
560,76,79,59,-0.33266618839817036
560,77,84,5,-0.7273754407390132
560,78,9,-75,1.084791817062015
560,79,14,-37,0.5171608806552719
560,80,32,-78,0.7107944660551131
560,81,88,89,0.1515912954696218
560,82,62,-26,0.7050228284279841
560,83,14,-48,-0.5323654294589965
560,84,22,-58,-0.3497819400228901
560,85,82,60,0.5750353306436836
560,86,1,-81,1.0040586642859846
560,87,19,18,0.8068054468594987
560,88,19,0,1.133550316108217
560,89,6,-32,0.8103890119361292
560,90,30,24,0.8925632692777757
560,91,25,-5,0.7485841750639937
560,92,30,5,0.3357867603284173
560,93,71,41,0.2121441863353426
560,94,80,67,-0.31269956100663715
560,95,61,95,-0.0684157342958846
560,96,69,8,-0.5318501006491231
560,97,2,-67,1.1727879700941022
560,98,24,-50,0.9443204833822234
560,99,15,-55,0.04501337099155989
560,100,31,16,0.3415491450783389
560,101,60,29,0.9316889082804856
560,102,52,-8,1.2185815069669057
560,103,50,-2,0.6033412780232713
560,104,56,6,0.9464631172422527
560,105,56,0,0.8086614452434865
560,106,17,-39,-0.4484278351283837
560,107,93,76,0.7948324406936457
560,108,77,50,0.5449263476195296
560,109,76,69,0.7397454545400131
560,110,81,59,0.9286967962370057
560,111,82,53,0.7556645898197916
560,112,68,80,0.04038121238663865
560,113,96,28,0.9713330760240958
560,114,95,-1,0.5919133017044573
560,115,99,5,1.034614843352727
560,116,51,-48,0.2609583693639476
560,117,32,-19,0.45899648667724985
560,118,29,-3,0.7646250967715822
560,119,30,1,0.4866333609715787
560,120,26,-82,0.9253450355816718
560,121,25,-76,0.9201343602442424
560,122,90,93,0.3985042469550228
560,123,69,-21,0.9969652005373342
560,124,73,4,0.3368437560424866
560,125,58,-15,1.129976846788318
560,126,36,-22,-0.3952882479445836
560,127,83,47,0.7360059616910124
560,128,1,-82,-0.11749107024466807
560,129,3,-8,-0.09611306546875721
560,130,39,36,0.506091251095609
560,131,58,19,0.93245174582766
560,132,28,-30,-0.4296713964493888
560,133,1,-30,-0.9299173845628086
560,134,32,-65,-0.4972425197021544
560,135,98,69,0.7960524060852062
560,136,82,-16,1.061288441133692
560,137,90,8,0.15112443514182908
560,138,58,-32,0.6625927266549594
560,139,43,-15,0.5940546386055316
560,140,87,80,-0.28243137153566655
560,141,43,-44,0.5893319989660484
560,142,42,-1,0.6473577711981942
560,143,85,85,-0.2709587183932851
560,144,88,3,-0.4264944287113037
560,145,84,41,-0.39076142304250855
560,146,94,25,-0.6186939414920996
560,147,59,-35,-0.5555950441749274
560,148,0,-59,0.8722492608026488
560,149,1,-3,1.0106760707843006
560,150,38,-78,0.4777389437806915
560,151,74,36,-0.5212297690839222
560,152,62,99,-0.3549473572205713
560,153,15,-93,0.4429109537458153
560,154,32,-79,0.3547193918236615
560,155,16,-16,1.0550508898203588
560,156,26,-68,0.5035027907134502
560,157,5,-21,0.9643468311539416
560,158,10,5,0.994721832645039
560,159,20,-51,0.6199214401613639
560,160,93,92,0.6119050241029262
560,161,84,-9,0.9513806104339941
560,162,3,-90,0.2958452670940849
560,163,8,-20,0.32425329649110723
560,164,40,-88,0.8407455570808164
560,165,37,-3,0.8865777719842712
560,166,40,3,0.49247490099995195
560,167,3,-46,-0.9535045237039909
560,168,41,-85,-0.4828602527555983
560,169,82,93,0.7326382217468789
560,170,5,-77,0.5676296936362275
560,171,17,-39,0.8034719741508211
560,172,15,-2,0.8265224240770128
560,173,17,2,0.8607471533786556
560,174,20,3,0.6871092753686405
560,175,31,-83,0.09689676274993451
560,176,1,-30,0.7445219905387422
560,177,14,13,1.0139913411884498
560,178,30,-74,0.4607427705185443
560,179,15,-61,0.49112658010113125
560,180,76,61,0.7110589651678939
560,181,72,77,1.0241048326479638
560,182,56,-16,-0.16544442525921316
560,183,57,1,-0.1575094116636661
560,184,64,7,-0.09935625693213904
560,185,27,-37,0.2731367309475414
560,186,50,23,0.8395543417706095
560,187,17,-85,-0.6914936747234034
560,188,28,-74,-0.3954341143966166
560,189,50,22,-0.2169402977407507
560,190,31,-19,-0.3977686744128148
560,191,98,67,0.6800048465631638
560,192,61,78,0.9037632712914017
560,193,95,47,-0.7084109551018817
560,194,89,24,-0.9520960369337544
560,195,5,-84,0.9241225884195621
560,196,13,-31,0.8981597755055035
560,197,6,-25,0.8593850557407992
560,198,81,75,0.881801942945978
560,199,59,-22,0.5801425402569128
561,0,70,67,0.4089380448007068
561,1,86,16,1.0143870313189653
561,2,63,-23,0.37574344994917214
561,3,14,-49,-0.47711450454114135
561,4,20,-55,-0.4108457766632067
561,5,30,10,-0.17506340926862238
561,6,55,25,0.16692702606161997
561,7,34,-21,-0.37540582432708225
561,8,82,48,0.39537585872500247
561,9,33,-49,0.1798284297523097
561,10,4,-41,-0.9542056069676802
561,11,24,20,-0.6885612016413242
561,12,39,15,-0.5438710876986461
561,13,5,-50,-0.5864975255219522
561,14,41,36,-0.11324718445782955
561,15,85,44,0.9931341655851254
561,16,74,65,0.2641962115351134
561,17,76,72,0.36508286025031844
561,18,87,11,0.6538778943068008
561,19,61,-26,0.7684434581691616
561,20,73,12,0.9455867685156301
561,21,78,5,0.3846540502484326
561,22,72,75,0.5859834398242432
561,23,75,76,0.22967242847351424
561,24,5,-85,-0.08074730377789929
561,25,43,38,0.7496709503805201
561,26,78,99,-0.5686702601959885
561,27,99,22,-0.889266531585829
561,28,77,45,-0.5349758955514801
561,29,23,-54,0.2139462491125761
561,30,98,75,-0.23736577172558077
561,31,52,-46,0.6577354812346597
561,32,78,89,-0.8085314428885412
561,33,85,49,-0.8747752847561041
561,34,7,-78,0.9144886702967627
561,35,35,-77,0.7074420434738725
561,36,19,-16,0.6774849152313843
561,37,83,64,0.06300218343934694
561,38,50,-33,1.0305999971509363
561,39,83,81,-0.7311197371411717
561,40,8,-75,0.691350167534223
561,41,11,3,0.9975444248315557
561,42,10,-32,0.692662730185008
561,43,7,-3,0.7420246549183006
561,44,15,-37,0.9052611213322156
561,45,20,5,0.2605981334446102
561,46,0,-20,1.1584379977237227
561,47,29,29,0.824496374052868
561,48,20,-69,-0.027241280061164504
561,49,61,41,0.9777711561366341
561,50,9,-52,-0.4446784183907864
561,51,11,-31,-0.4923641451788442
561,52,67,56,0.6640745717348658
561,53,71,88,0.6212375638366769
561,54,91,45,-0.6129690078510928
561,55,17,-74,0.9783786546941456
561,56,65,48,0.6805755410807033
561,57,75,83,-0.15842775140836268
561,58,83,56,-0.6145851113197665
561,59,83,48,-0.48844682934293604
561,60,13,-70,0.3257455455166241
561,61,6,-26,0.781249330203576
561,62,7,1,0.8216342367505463
561,63,1,-6,0.8691339153376945
561,64,17,16,0.7602679627647464
561,65,69,52,0.10925838534252753
561,66,44,-25,0.6008408096612783
561,67,91,47,-0.6524193768363302
561,68,27,-64,0.09704174499550142
561,69,28,-84,0.061988061927532194
561,70,88,60,0.23845690468432146
561,71,66,-22,0.7612074561460478
561,72,66,0,0.6817008294017455
561,73,17,-49,-0.42858281202959514
561,74,94,93,0.3294571974194458
561,75,82,-12,0.7358858880030392
561,76,80,-2,0.7122157208467619
561,77,69,80,0.021696174862685116
561,78,50,-19,0.04826325113543585
561,79,81,31,0.7501271060365465
561,80,90,9,1.0234248433365551
561,81,85,-5,0.6535252151316165
561,82,14,-71,0.1450276518904329
561,83,32,-78,0.5139118146121288
561,84,39,7,0.8012111670845606
561,85,88,82,-0.2750953672319528
561,86,40,-48,0.678439975794856
561,87,37,-3,0.5850842108130329
561,88,97,67,-0.9237667075334146
561,89,70,60,-0.48124044274341354
561,90,6,-83,0.9718640246107281
561,91,26,-59,0.9027984783843738
561,92,30,4,0.3778983311911338
561,93,18,-12,0.7984048647801458
561,94,8,-35,1.1019051625746883
561,95,38,-85,0.8117011261339901
561,96,13,-65,-0.5138719272220436
561,97,70,57,0.5242512898591127
561,98,93,41,0.5868250297116291
561,99,90,25,0.6888143606908924
561,100,87,33,0.5191862198335779
561,101,34,-53,0.2645184161315554
561,102,54,20,1.1303859393473326
561,103,84,30,-0.6738034589225329
561,104,39,-45,-0.10791564757531025
561,105,8,-56,1.10823858237481
561,106,8,0,0.7702653619135503
561,107,5,-19,1.021646350526934
561,108,76,71,0.21629016600661413
561,109,36,-40,0.6324317127331034
561,110,47,11,0.9591443177134024
561,111,65,18,-0.500520139115352
561,112,39,-26,-0.07163250575830543
561,113,93,73,-0.3681429382016937
561,114,49,-44,0.6174438796268998
561,115,52,3,0.2351780933923408
561,116,81,83,-0.3641023957241195
561,117,18,-63,0.87486665508214
561,118,98,83,0.2665933562909047
561,119,37,-61,0.9072856909052929
561,120,3,-34,-0.6243736381190184
561,121,12,-28,-0.7400995683496965
561,122,77,65,0.9770942607770042
561,123,81,4,0.9154369300678842
561,124,64,89,0.06263042210459874
561,125,33,-31,-0.031060101333132452
561,126,61,28,0.47945370282124755
561,127,90,57,-0.8293602542598961
561,128,87,33,-0.43810038615910524
561,129,0,-87,0.6815341152066021
561,130,21,-43,1.368957147300868
561,131,58,37,-0.03664421734914001
561,132,68,10,-0.4999057718562363
561,133,52,-16,-0.3759639029923184
561,134,98,46,-0.5366034608420539
561,135,20,-78,0.6237466725425697
561,136,99,80,-0.09573573416067384
561,137,57,-42,0.8249243593685835
561,138,10,-77,-0.350401035789609
561,139,83,73,0.6550198856524923
561,140,97,20,0.6664880377116964
561,141,66,69,0.9951339373901145
561,142,67,98,0.8090951649976805
561,143,55,-12,-0.10909312163421649
561,144,79,24,0.4286648697340082
561,145,92,13,0.9404108996907428
561,146,92,0,0.6978203843885515
561,147,86,33,0.7386465396616217
561,148,52,-34,0.607195633949841
561,149,12,-40,-0.5591931723020789
561,150,90,78,0.6560142487320445
561,151,55,-35,0.19535002837374005
561,152,14,-41,-0.07422005342544132
561,153,16,2,-0.05515606407678132
561,154,47,31,0.37812895102615723
561,155,21,-89,-0.5006695680878578
561,156,12,-9,-0.6050253787705779
561,157,94,82,0.9004413529325065
561,158,88,28,1.2116456420640298
561,159,92,4,0.6259839361811679
561,160,55,95,0.22564530046074832
561,161,58,3,0.32017176155141913
561,162,75,17,0.8311849238028902
561,163,24,-51,0.09773059769738485
561,164,40,16,0.4805167604506164
561,165,9,-31,-0.4837012164003688
561,166,0,-9,-0.8921985218741199
561,167,94,94,0.500987665137732
561,168,1,-96,0.7342037371177934
561,169,3,2,0.7555176768051314
561,170,60,57,0.4770521809441684
561,171,72,12,0.7206087823931273
561,172,71,-1,0.5196137065203239
561,173,45,-26,-0.1666646831116479
561,174,90,73,0.7701415496323321
561,175,94,4,0.8480401155816423
561,176,63,78,0.60755052761339
561,177,90,55,-0.8331456566156938
561,178,99,9,-0.9857912442941161
561,179,74,50,-0.4571909095000864
561,180,67,89,-0.33959629597682794
561,181,59,-8,-0.35309666926658795
561,182,11,-48,0.7648079711440342
561,183,31,-73,0.5478770977367539
561,184,56,25,-0.11496045357948276
561,185,81,80,-0.2556720902847654
561,186,78,60,-0.5940943343715387
561,187,16,-62,0.5062566126358249
561,188,5,-27,1.093367772320745
561,189,30,-65,0.7267978005704488
561,190,25,-5,0.5632087235993509
561,191,41,16,-0.10312956942842975
561,192,3,-38,0.7721350345062334
561,193,1,-5,0.996472287550785
561,194,92,91,0.5896716760000705
561,195,27,-65,0.41616987802394334
561,196,58,31,0.5505514155901773
561,197,46,-12,1.0361150220140287
561,198,9,-65,-0.6209030832796373
561,199,16,-42,-0.6890961137162647
562,0,29,-97,0.12659887553655272
562,1,98,72,0.6556298015858265
562,2,89,-9,0.9231894379568578
562,3,85,-4,1.0115921082272894
562,4,4,-93,1.0804430580270352
562,5,0,-5,0.5078114187588698
562,6,71,71,0.724190283072359
562,7,68,-3,0.8857416021910066
562,8,70,2,0.5814599775262042
562,9,68,-2,0.4388138245880898
562,10,83,15,1.0382001562580978
562,11,86,3,0.815810107145186
562,12,75,-11,1.0606123312839428
562,13,66,90,0.012418369284409987
562,14,90,24,0.9159020488643943
562,15,85,-5,0.49815627381269456
562,16,91,6,0.7264307958356396
562,17,93,2,0.6575382946265841
562,18,94,1,0.7737035881403301
562,19,35,-59,0.49344282614953067
562,20,30,-5,0.6267183644431935
562,21,20,-10,0.9166381156688741
562,22,17,-54,1.0725108081073913
562,23,26,-70,0.15230511863323776
562,24,1,-25,0.7314840585679975
562,25,20,-42,0.614037920085647
562,26,16,-4,0.4808260863112514
562,27,38,22,0.6720526393228914
562,28,7,-53,-0.9451365757818118
562,29,12,-32,-0.7887138810865818
562,30,25,-63,-0.55237351450305
562,31,99,75,0.6730759142095507
562,32,91,16,1.0012665752196528
562,33,94,3,0.9253100047339019
562,34,57,90,0.4997252272248671
562,35,74,17,0.8031770208088097
562,36,4,-83,-0.1378286827985971
562,37,19,15,-0.018474740482091377
562,38,55,36,0.9401679084634752
562,39,76,21,-0.6557085520753295
562,40,63,96,-0.342668561616935
562,41,6,-57,0.7233372054761525
562,42,66,60,0.18087323975034955
562,43,47,-19,0.7416787397308188
562,44,72,25,-0.3327454625027921
562,45,6,-84,0.8730719039957718
562,46,7,1,0.741332832008717
562,47,49,42,0.5990816374607023
562,48,89,71,-0.4064015247152698
562,49,72,64,-0.39455772521698784
562,50,6,-85,0.9806086515646684
562,51,5,-1,0.936320566075832
562,52,11,-28,0.7917662860546187
562,53,3,-17,0.6542492978760597
562,54,61,58,0.786423359065094
562,55,66,5,0.8296215901621417
562,56,71,5,1.090751389335976
562,57,38,-33,-0.018994406168415735
562,58,59,21,0.6228250822752136
562,59,78,19,0.9161665047057128
562,60,79,1,0.8702682469875622
562,61,76,-3,0.7208502620220226
562,62,69,83,0.061877565694228934
562,63,78,72,0.2601202696758173
562,64,69,82,0.27451266831517357
562,65,86,17,0.6471219522727634
562,66,73,-13,0.2591069158875654
562,67,98,25,0.5168442254453527
562,68,8,-90,0.8571127708245967
562,69,4,-4,0.9423528968655629
562,70,6,2,0.5238006065210743
562,71,6,0,0.6090858194608668
562,72,98,92,0.07943285699121286
562,73,58,-40,0.8271462757908056
562,74,59,1,0.7375734450018412
562,75,49,-10,0.9993035883650242
562,76,18,-85,-0.9382940937352562
562,77,28,-75,-0.7501930183999733
562,78,97,76,0.485749910906465
562,79,48,-49,0.35020067654289416
562,80,55,7,0.594466471362068
562,81,6,-67,-0.4156057275103354
562,82,71,65,0.08718526690410962
562,83,70,87,0.026337831797139902
562,84,82,12,0.47794654565959593
562,85,93,11,0.6986651982960241
562,86,93,0,0.835745472709114
562,87,80,45,1.0829603476164238
562,88,73,72,0.1424238235887845
562,89,6,-86,0.17283915802883537
562,90,38,-82,0.6681184272113984
562,91,12,-63,-0.8528608236497058
562,92,92,80,0.6830292944789212
562,93,69,68,0.48628500869103003
562,94,92,23,0.8763675633859365
562,95,55,96,0.4515639690140749
562,96,84,75,-0.8626212440202373
562,97,58,-26,-0.46544617032932445
562,98,1,-57,0.9244968088866916
562,99,0,-2,0.5219484720315187
562,100,33,-66,0.5991562061380301
562,101,94,77,0.11965505444595446
562,102,67,-27,0.5883667355391918
562,103,69,92,0.4333024672398552
562,104,2,-73,-0.4834274107850982
562,105,90,88,0.32435306814651743
562,106,55,98,0.38924346050260494
562,107,62,7,1.3267216897574152
562,108,64,2,0.5460988425407176
562,109,67,3,0.39929606929528444
562,110,3,-73,-0.18821615159805422
562,111,45,-93,0.6233277386879436
562,112,20,-85,-0.8453993430226393
562,113,90,70,1.2668356390222286
562,114,68,72,0.5210364564412561
562,115,15,-98,0.34388753244894654
562,116,42,-99,0.9649598131254685
562,117,93,69,-0.5213446448384833
562,118,32,-61,6.555423367515903e-17
562,119,18,-69,0.20737470414836653
562,120,4,-14,1.0225738951852827
562,121,20,16,0.6179333708169026
562,122,17,-3,0.7568652125508224
562,123,21,4,0.5525824544431815
562,124,1,-20,0.7757498617324898
562,125,71,70,0.19716962203883953
562,126,79,68,0.4807710788947109
562,127,65,-14,0.24572996147731851
562,128,28,-37,-0.21486753960806365
562,129,9,-46,-0.717173145347161
562,130,51,42,-0.17772774794185636
562,131,99,48,0.6621837678886842
562,132,96,-3,1.0511690143101802
562,133,98,2,0.6120621263598969
562,134,97,-1,0.6069942008027795
562,135,76,49,0.7696049632578913
562,136,57,-19,-0.07571923950106542
562,137,75,90,0.34977105916520185
562,138,76,71,0.3430981205642428
562,139,96,20,1.0535650484221168
562,140,32,-64,0.38381856269211106
562,141,20,-12,0.7629511068670489
562,142,74,54,-0.01373684065622073
562,143,37,-37,1.0679604538389518
562,144,16,-70,-0.5102076605476796
562,145,28,12,-0.30187595361023534
562,146,92,86,0.956479569705597
562,147,87,32,0.5714758194936911
562,148,96,9,1.1525144572121933
562,149,93,-3,1.1202467687111526
562,150,99,6,1.031625382822327
562,151,5,-94,0.9073559563353112
562,152,6,1,0.9561717059674903
562,153,58,52,0.2631268238946816
562,154,81,78,-0.7334795642148895
562,155,97,23,-0.8725769643402291
562,156,10,-87,0.9103406098898508
562,157,96,95,-0.09238109944557107
562,158,1,-98,0.6235459528454494
562,159,6,5,0.862261563943764
562,160,1,-5,0.4928378890539239
562,161,0,-1,0.3563392404388009
562,162,44,44,0.8410144015041724
562,163,22,-88,-0.5475898507280221
562,164,89,67,0.9548340484062872
562,165,81,46,0.4096811885067627
562,166,3,-78,0.05704532592048568
562,167,28,25,0.5792221547949795
562,168,39,11,0.7882788564869299
562,169,24,-15,-0.5270151861624014
562,170,7,-38,-0.85358404479474
562,171,93,86,0.8114855203239435
562,172,82,41,0.5969179552392126
562,173,93,11,0.8719545591266036
562,174,68,-25,1.023061835462423
562,175,83,63,-0.3058899141457335
562,176,94,27,-0.6510431436335575
562,177,67,70,-0.29755431082399053
562,178,34,-33,0.09909785395894267
562,179,12,-22,0.5927512178640002
562,180,2,-10,1.3478637623969196
562,181,6,4,0.7998170513321425
562,182,10,4,0.7828146509499454
562,183,32,-74,0.4773562663953549
562,184,14,-18,0.9597268053937762
562,185,38,-91,0.2372403064145483
562,186,15,-23,0.8312119540118399
562,187,47,32,0.10131502533776286
562,188,68,21,-0.4261226369636282
562,189,62,-6,-0.359954852011388
562,190,77,15,-0.562904276988496
562,191,22,-55,0.8488057352812884
562,192,12,-10,0.8116420432444503
562,193,16,-45,0.8502079355673948
562,194,34,-84,0.2568107537356591
562,195,70,36,-0.16441861655429044
562,196,14,-99,0.8435614887558961
562,197,25,11,0.40173089882963287
562,198,15,-56,0.4421467472862499
562,199,18,-51,0.33969782263347714
563,0,91,89,1.0590828633597773
563,1,3,-88,0.5750912978035003
563,2,23,20,1.3775549873839283
563,3,9,-14,-0.42392495039173056
563,4,42,-94,-0.03907226428436157
563,5,77,35,0.6124091882843989
563,6,84,53,0.699478071535592
563,7,97,19,-0.2994431893567706
563,8,34,-63,0.6471517573748382
563,9,32,-99,1.0614298937500324
563,10,97,71,0.0588532369795438
563,11,87,-10,0.17606481406049462
563,12,61,-26,0.8760918950228972
563,13,80,19,-0.45699811421421405
563,14,32,-48,-0.016661529988160288
563,15,94,78,0.49995121074703086
563,16,88,-6,0.7786654613317018
563,17,82,-6,0.9247116256333007
563,18,85,3,0.6170414754626201
563,19,78,-7,1.1276118988478487
563,20,74,72,1.3491100655844488
563,21,78,4,0.4650100225811997
563,22,37,-41,-0.1983298325716306
563,23,8,-53,-0.9784918779253996
563,24,90,82,0.6052220106814777
563,25,95,5,1.071098621124225
563,26,99,4,0.8329945758949409
563,27,90,-9,0.9105173861525138
563,28,3,-97,0.7553295986425157
563,29,39,-82,0.44549061937696444
563,30,40,1,0.4082469082632435
563,31,22,-18,0.9376599842055554
563,32,20,-2,0.9990179847293835
